3.426000e+01 1.093099e+01
3.427000e+01 1.093414e+01
3.428000e+01 1.093730e+01
3.429000e+01 1.094046e+01
3.430000e+01 1.094361e+01
3.431000e+01 1.094677e+01
3.432000e+01 1.094993e+01
3.433000e+01 1.095308e+01
3.434000e+01 1.095624e+01
3.435000e+01 1.095939e+01
3.436000e+01 1.096255e+01
3.437000e+01 1.096571e+01
3.438000e+01 1.096886e+01
3.439000e+01 1.097202e+01
3.440000e+01 1.097517e+01
3.441000e+01 1.097833e+01
3.442000e+01 1.098149e+01
3.443000e+01 1.098464e+01
3.444000e+01 1.098780e+01
3.445000e+01 1.099096e+01
3.446000e+01 1.099411e+01
3.447000e+01 1.099727e+01
3.448000e+01 1.100042e+01
3.449000e+01 1.100358e+01
3.450000e+01 1.100674e+01
3.451000e+01 1.100989e+01
3.452000e+01 1.101305e+01
3.453000e+01 1.101621e+01
3.454000e+01 1.101936e+01
3.455000e+01 1.102252e+01
3.456000e+01 1.102567e+01
3.457000e+01 1.102883e+01
3.458000e+01 1.103199e+01
3.459000e+01 1.103514e+01
3.460000e+01 1.103830e+01
3.461000e+01 1.104146e+01
3.462000e+01 1.104461e+01
3.463000e+01 1.104777e+01
3.464000e+01 1.105093e+01
3.465000e+01 1.105408e+01
3.466000e+01 1.105724e+01
3.467000e+01 1.106040e+01
3.468000e+01 1.106355e+01
3.469000e+01 1.106671e+01
3.470000e+01 1.106986e+01
3.471000e+01 1.107302e+01
3.472000e+01 1.107618e+01
3.473000e+01 1.107933e+01
3.474000e+01 1.108249e+01
3.475000e+01 1.108565e+01
3.476000e+01 1.108880e+01
3.477000e+01 1.109196e+01
3.478000e+01 1.109512e+01
3.479000e+01 1.109827e+01
3.480000e+01 1.110143e+01
3.481000e+01 1.110459e+01
3.482000e+01 1.110774e+01
3.483000e+01 1.111090e+01
3.484000e+01 1.111406e+01
3.485000e+01 1.111721e+01
3.486000e+01 1.112037e+01
3.487000e+01 1.112353e+01
3.488000e+01 1.112668e+01
3.489000e+01 1.112984e+01
3.490000e+01 1.113300e+01
3.491000e+01 1.113615e+01
3.492000e+01 1.113931e+01
3.493000e+01 1.114247e+01
3.494000e+01 1.114562e+01
3.495000e+01 1.114878e+01
3.496000e+01 1.115194e+01
3.497000e+01 1.115509e+01
3.498000e+01 1.115825e+01
3.499000e+01 1.116141e+01
3.500000e+01 1.116456e+01
3.501000e+01 1.116772e+01
3.502000e+01 1.117088e+01
3.503000e+01 1.117403e+01
3.504000e+01 1.117719e+01
3.505000e+01 1.118035e+01
3.506000e+01 1.118350e+01
3.507000e+01 1.118666e+01
3.508000e+01 1.118982e+01
3.509000e+01 1.119297e+01
3.510000e+01 1.119613e+01
3.511000e+01 1.119929e+01
3.512000e+01 1.120245e+01
3.513000e+01 1.120560e+01
3.514000e+01 1.120876e+01
3.515000e+01 1.121192e+01
3.516000e+01 1.121507e+01
3.517000e+01 1.121823e+01
3.518000e+01 1.122139e+01
3.519000e+01 1.122454e+01
3.520000e+01 1.122770e+01
3.521000e+01 1.123086e+01
3.522000e+01 1.123401e+01
3.523000e+01 1.123717e+01
3.524000e+01 1.124033e+01
3.525000e+01 1.124349e+01
3.526000e+01 1.124664e+01
3.527000e+01 1.124980e+01
3.528000e+01 1.125296e+01
3.529000e+01 1.125611e+01
3.530000e+01 1.125927e+01
3.531000e+01 1.126243e+01
3.532000e+01 1.126558e+01
3.533000e+01 1.126874e+01
3.534000e+01 1.127190e+01
3.535000e+01 1.127506e+01
3.536000e+01 1.127821e+01
3.537000e+01 1.128137e+01
3.538000e+01 1.128453e+01
3.539000e+01 1.128768e+01
3.540000e+01 1.129084e+01
3.541000e+01 1.129400e+01
3.542000e+01 1.129716e+01
3.543000e+01 1.130031e+01
3.544000e+01 1.130347e+01
3.545000e+01 1.130663e+01
3.546000e+01 1.130978e+01
3.547000e+01 1.131294e+01
3.548000e+01 1.131610e+01
3.549000e+01 1.131926e+01
3.550000e+01 1.132241e+01
3.551000e+01 1.132557e+01
3.552000e+01 1.132873e+01
3.553000e+01 1.133188e+01
3.554000e+01 1.133504e+01
3.555000e+01 1.133820e+01
3.556000e+01 1.134136e+01
3.557000e+01 1.134451e+01
3.558000e+01 1.134767e+01
3.559000e+01 1.135083e+01
3.560000e+01 1.135399e+01
3.561000e+01 1.135714e+01
3.562000e+01 1.136030e+01
3.563000e+01 1.136346e+01
3.564000e+01 1.136661e+01
3.565000e+01 1.136977e+01
3.566000e+01 1.137293e+01
3.567000e+01 1.137609e+01
3.568000e+01 1.137924e+01
3.569000e+01 1.138240e+01
3.570000e+01 1.138556e+01
3.571000e+01 1.138872e+01
3.572000e+01 1.139187e+01
3.573000e+01 1.139503e+01
3.574000e+01 1.139819e+01
3.575000e+01 1.140135e+01
3.576000e+01 1.140450e+01
3.577000e+01 1.140766e+01
3.578000e+01 1.141082e+01
3.579000e+01 1.141398e+01
3.580000e+01 1.141713e+01
3.581000e+01 1.142029e+01
3.582000e+01 1.142345e+01
3.583000e+01 1.142661e+01
3.584000e+01 1.142976e+01
3.585000e+01 1.143292e+01
3.586000e+01 1.143608e+01
3.587000e+01 1.143924e+01
3.588000e+01 1.144239e+01
3.589000e+01 1.144555e+01
3.590000e+01 1.144871e+01
3.591000e+01 1.145187e+01
3.592000e+01 1.145502e+01
3.593000e+01 1.145818e+01
3.594000e+01 1.146134e+01
3.595000e+01 1.146450e+01
3.596000e+01 1.146765e+01
3.597000e+01 1.147081e+01
3.598000e+01 1.147397e+01
3.599000e+01 1.147713e+01
3.600000e+01 1.148028e+01
3.601000e+01 1.148344e+01
3.602000e+01 1.148660e+01
3.603000e+01 1.148976e+01
3.604000e+01 1.149292e+01
3.605000e+01 1.149607e+01
3.606000e+01 1.149923e+01
3.607000e+01 1.150239e+01
3.608000e+01 1.150555e+01
3.609000e+01 1.150870e+01
3.610000e+01 1.151186e+01
3.611000e+01 1.151502e+01
3.612000e+01 1.151818e+01
3.613000e+01 1.152133e+01
3.614000e+01 1.152449e+01
3.615000e+01 1.152765e+01
3.616000e+01 1.153081e+01
3.617000e+01 1.153397e+01
3.618000e+01 1.153712e+01
3.619000e+01 1.154028e+01
3.620000e+01 1.154344e+01
3.621000e+01 1.154660e+01
3.622000e+01 1.154975e+01
3.623000e+01 1.155291e+01
3.624000e+01 1.155607e+01
3.625000e+01 1.155923e+01
3.626000e+01 1.156239e+01
3.627000e+01 1.156554e+01
3.628000e+01 1.156870e+01
3.629000e+01 1.157186e+01
3.630000e+01 1.157502e+01
3.631000e+01 1.157818e+01
3.632000e+01 1.158133e+01
3.633000e+01 1.158449e+01
3.634000e+01 1.158765e+01
3.635000e+01 1.159081e+01
3.636000e+01 1.159397e+01
3.637000e+01 1.159712e+01
3.638000e+01 1.160028e+01
3.639000e+01 1.160344e+01
3.640000e+01 1.160660e+01
3.641000e+01 1.160976e+01
3.642000e+01 1.161291e+01
3.643000e+01 1.161607e+01
3.644000e+01 1.161923e+01
3.645000e+01 1.162239e+01
3.646000e+01 1.162555e+01
3.647000e+01 1.162870e+01
3.648000e+01 1.163186e+01
3.649000e+01 1.163502e+01
3.650000e+01 1.163818e+01
3.651000e+01 1.164134e+01
3.652000e+01 1.164449e+01
3.653000e+01 1.164765e+01
3.654000e+01 1.165081e+01
3.655000e+01 1.165397e+01
3.656000e+01 1.165713e+01
3.657000e+01 1.166028e+01
3.658000e+01 1.166344e+01
3.659000e+01 1.166660e+01
3.660000e+01 1.166976e+01
3.661000e+01 1.167292e+01
3.662000e+01 1.167607e+01
3.663000e+01 1.167923e+01
3.664000e+01 1.168239e+01
3.665000e+01 1.168555e+01
3.666000e+01 1.168871e+01
3.667000e+01 1.169187e+01
3.668000e+01 1.169502e+01
3.669000e+01 1.169818e+01
3.670000e+01 1.170134e+01
3.671000e+01 1.170450e+01
3.672000e+01 1.170766e+01
3.673000e+01 1.171082e+01
3.674000e+01 1.171397e+01
3.675000e+01 1.171713e+01
3.676000e+01 1.172029e+01
3.677000e+01 1.172345e+01
3.678000e+01 1.172661e+01
3.679000e+01 1.172976e+01
3.680000e+01 1.173292e+01
3.681000e+01 1.173608e+01
3.682000e+01 1.173924e+01
3.683000e+01 1.174240e+01
3.684000e+01 1.174556e+01
3.685000e+01 1.174871e+01
3.686000e+01 1.175187e+01
3.687000e+01 1.175503e+01
3.688000e+01 1.175819e+01
3.689000e+01 1.176135e+01
3.690000e+01 1.176451e+01
3.691000e+01 1.176766e+01
3.692000e+01 1.177082e+01
3.693000e+01 1.177398e+01
3.694000e+01 1.177714e+01
3.695000e+01 1.178030e+01
3.696000e+01 1.178346e+01
3.697000e+01 1.178662e+01
3.698000e+01 1.178977e+01
3.699000e+01 1.179293e+01
3.700000e+01 1.179609e+01
3.701000e+01 1.179925e+01
3.702000e+01 1.180241e+01
3.703000e+01 1.180557e+01
3.704000e+01 1.180872e+01
3.705000e+01 1.181188e+01
3.706000e+01 1.181504e+01
3.707000e+01 1.181820e+01
3.708000e+01 1.182136e+01
3.709000e+01 1.182452e+01
3.710000e+01 1.182768e+01
3.711000e+01 1.183083e+01
3.712000e+01 1.183399e+01
3.713000e+01 1.183715e+01
3.714000e+01 1.184031e+01
3.715000e+01 1.184347e+01
3.716000e+01 1.184663e+01
3.717000e+01 1.184979e+01
3.718000e+01 1.185294e+01
3.719000e+01 1.185610e+01
3.720000e+01 1.185926e+01
3.721000e+01 1.186242e+01
3.722000e+01 1.186558e+01
3.723000e+01 1.186874e+01
3.724000e+01 1.187190e+01
3.725000e+01 1.187505e+01
3.726000e+01 1.187821e+01
3.727000e+01 1.188137e+01
3.728000e+01 1.188453e+01
3.729000e+01 1.188769e+01
3.730000e+01 1.189085e+01
3.731000e+01 1.189401e+01
3.732000e+01 1.189717e+01
3.733000e+01 1.190032e+01
3.734000e+01 1.190348e+01
3.735000e+01 1.190664e+01
3.736000e+01 1.190980e+01
3.737000e+01 1.191296e+01
3.738000e+01 1.191612e+01
3.739000e+01 1.191928e+01
3.740000e+01 1.192244e+01
3.741000e+01 1.192559e+01
3.742000e+01 1.192875e+01
3.743000e+01 1.193191e+01
3.744000e+01 1.193507e+01
3.745000e+01 1.193823e+01
3.746000e+01 1.194139e+01
3.747000e+01 1.194455e+01
3.748000e+01 1.194771e+01
3.749000e+01 1.195086e+01
3.750000e+01 1.195402e+01
3.751000e+01 1.195718e+01
3.752000e+01 1.196034e+01
3.753000e+01 1.196350e+01
3.754000e+01 1.196666e+01
3.755000e+01 1.196982e+01
3.756000e+01 1.197298e+01
3.757000e+01 1.197614e+01
3.758000e+01 1.197929e+01
3.759000e+01 1.198245e+01
3.760000e+01 1.198561e+01
3.761000e+01 1.198877e+01
3.762000e+01 1.199193e+01
3.763000e+01 1.199509e+01
3.764000e+01 1.199825e+01
3.765000e+01 1.200141e+01
3.766000e+01 1.200457e+01
3.767000e+01 1.200773e+01
3.768000e+01 1.201088e+01
3.769000e+01 1.201404e+01
3.770000e+01 1.201720e+01
3.771000e+01 1.202036e+01
3.772000e+01 1.202352e+01
3.773000e+01 1.202668e+01
3.774000e+01 1.202984e+01
3.775000e+01 1.203300e+01
3.776000e+01 1.203616e+01
3.777000e+01 1.203932e+01
3.778000e+01 1.204247e+01
3.779000e+01 1.204563e+01
3.780000e+01 1.204879e+01
3.781000e+01 1.205195e+01
3.782000e+01 1.205511e+01
3.783000e+01 1.205827e+01
3.784000e+01 1.206143e+01
3.785000e+01 1.206459e+01
3.786000e+01 1.206775e+01
3.787000e+01 1.207091e+01
3.788000e+01 1.207407e+01
3.789000e+01 1.207722e+01
3.790000e+01 1.208038e+01
3.791000e+01 1.208354e+01
3.792000e+01 1.208670e+01
3.793000e+01 1.208986e+01
3.794000e+01 1.209302e+01
3.795000e+01 1.209618e+01
3.796000e+01 1.209934e+01
3.797000e+01 1.210250e+01
3.798000e+01 1.210566e+01
3.799000e+01 1.210882e+01
3.800000e+01 1.211198e+01
3.801000e+01 1.211513e+01
3.802000e+01 1.211829e+01
3.803000e+01 1.212145e+01
3.804000e+01 1.212461e+01
3.805000e+01 1.212777e+01
3.806000e+01 1.213093e+01
3.807000e+01 1.213409e+01
3.808000e+01 1.213725e+01
3.809000e+01 1.214041e+01
3.810000e+01 1.214357e+01
3.811000e+01 1.214673e+01
3.812000e+01 1.214989e+01
3.813000e+01 1.215305e+01
3.814000e+01 1.215621e+01
3.815000e+01 1.215936e+01
3.816000e+01 1.216252e+01
3.817000e+01 1.216568e+01
3.818000e+01 1.216884e+01
3.819000e+01 1.217200e+01
3.820000e+01 1.217516e+01
3.821000e+01 1.217832e+01
3.822000e+01 1.218148e+01
3.823000e+01 1.218464e+01
3.824000e+01 1.218780e+01
3.825000e+01 1.219096e+01
3.826000e+01 1.219412e+01
3.827000e+01 1.219728e+01
3.828000e+01 1.220044e+01
3.829000e+01 1.220360e+01
3.830000e+01 1.220676e+01
3.831000e+01 1.220991e+01
3.832000e+01 1.221307e+01
3.833000e+01 1.221623e+01
3.834000e+01 1.221939e+01
3.835000e+01 1.222255e+01
3.836000e+01 1.222571e+01
3.837000e+01 1.222887e+01
3.838000e+01 1.223203e+01
3.839000e+01 1.223519e+01
3.840000e+01 1.223835e+01
3.841000e+01 1.224151e+01
3.842000e+01 1.224467e+01
3.843000e+01 1.224783e+01
3.844000e+01 1.225099e+01
3.845000e+01 1.225415e+01
3.846000e+01 1.225731e+01
3.847000e+01 1.226047e+01
3.848000e+01 1.226363e+01
3.849000e+01 1.226679e+01
3.850000e+01 1.226995e+01
3.851000e+01 1.227311e+01
3.852000e+01 1.227626e+01
3.853000e+01 1.227942e+01
3.854000e+01 1.228258e+01
3.855000e+01 1.228574e+01
3.856000e+01 1.228890e+01
3.857000e+01 1.229206e+01
3.858000e+01 1.229522e+01
3.859000e+01 1.229838e+01
3.860000e+01 1.230154e+01
3.861000e+01 1.230470e+01
3.862000e+01 1.230786e+01
3.863000e+01 1.231102e+01
3.864000e+01 1.231418e+01
3.865000e+01 1.231734e+01
3.866000e+01 1.232050e+01
3.867000e+01 1.232366e+01
3.868000e+01 1.232682e+01
3.869000e+01 1.232998e+01
3.870000e+01 1.233314e+01
3.871000e+01 1.233630e+01
3.872000e+01 1.233946e+01
3.873000e+01 1.234262e+01
3.874000e+01 1.234578e+01
3.875000e+01 1.234894e+01
3.876000e+01 1.235210e+01
3.877000e+01 1.235526e+01
3.878000e+01 1.235842e+01
3.879000e+01 1.236158e+01
3.880000e+01 1.236474e+01
3.881000e+01 1.236790e+01
3.882000e+01 1.237106e+01
3.883000e+01 1.237422e+01
3.884000e+01 1.237738e+01
3.885000e+01 1.238054e+01
3.886000e+01 1.238369e+01
3.887000e+01 1.238685e+01
3.888000e+01 1.239001e+01
3.889000e+01 1.239317e+01
3.890000e+01 1.239633e+01
3.891000e+01 1.239949e+01
3.892000e+01 1.240265e+01
3.893000e+01 1.240581e+01
3.894000e+01 1.240897e+01
3.895000e+01 1.241213e+01
3.896000e+01 1.241529e+01
3.897000e+01 1.241845e+01
3.898000e+01 1.242161e+01
3.899000e+01 1.242477e+01
3.900000e+01 1.242793e+01
3.901000e+01 1.243109e+01
3.902000e+01 1.243425e+01
3.903000e+01 1.243741e+01
3.904000e+01 1.244057e+01
3.905000e+01 1.244373e+01
3.906000e+01 1.244689e+01
3.907000e+01 1.245005e+01
3.908000e+01 1.245321e+01
3.909000e+01 1.245637e+01
3.910000e+01 1.245953e+01
3.911000e+01 1.246269e+01
3.912000e+01 1.246585e+01
3.913000e+01 1.246901e+01
3.914000e+01 1.247217e+01
3.915000e+01 1.247533e+01
3.916000e+01 1.247849e+01
3.917000e+01 1.248165e+01
3.918000e+01 1.248481e+01
3.919000e+01 1.248797e+01
3.920000e+01 1.249113e+01
3.921000e+01 1.249429e+01
3.922000e+01 1.249745e+01
3.923000e+01 1.250061e+01
3.924000e+01 1.250377e+01
3.925000e+01 1.250693e+01
3.926000e+01 1.251009e+01
3.927000e+01 1.251325e+01
3.928000e+01 1.251641e+01
3.929000e+01 1.251957e+01
3.930000e+01 1.252273e+01
3.931000e+01 1.252589e+01
3.932000e+01 1.252905e+01
3.933000e+01 1.253221e+01
3.934000e+01 1.253537e+01
3.935000e+01 1.253853e+01
3.936000e+01 1.254169e+01
3.937000e+01 1.254485e+01
3.938000e+01 1.254801e+01
3.939000e+01 1.255117e+01
3.940000e+01 1.255434e+01
3.941000e+01 1.255750e+01
3.942000e+01 1.256066e+01
3.943000e+01 1.256382e+01
3.944000e+01 1.256698e+01
3.945000e+01 1.257014e+01
3.946000e+01 1.257330e+01
3.947000e+01 1.257646e+01
3.948000e+01 1.257962e+01
3.949000e+01 1.258278e+01
3.950000e+01 1.258594e+01
3.951000e+01 1.258910e+01
3.952000e+01 1.259226e+01
3.953000e+01 1.259542e+01
3.954000e+01 1.259858e+01
3.955000e+01 1.260174e+01
3.956000e+01 1.260490e+01
3.957000e+01 1.260806e+01
3.958000e+01 1.261122e+01
3.959000e+01 1.261438e+01
3.960000e+01 1.261754e+01
3.961000e+01 1.262070e+01
3.962000e+01 1.262386e+01
3.963000e+01 1.262702e+01
3.964000e+01 1.263018e+01
3.965000e+01 1.263334e+01
3.966000e+01 1.263650e+01
3.967000e+01 1.263966e+01
3.968000e+01 1.264282e+01
3.969000e+01 1.264598e+01
3.970000e+01 1.264914e+01
3.971000e+01 1.265230e+01
3.972000e+01 1.265546e+01
3.973000e+01 1.265862e+01
3.974000e+01 1.266179e+01
3.975000e+01 1.266495e+01
3.976000e+01 1.266811e+01
3.977000e+01 1.267127e+01
3.978000e+01 1.267443e+01
3.979000e+01 1.267759e+01
3.980000e+01 1.268075e+01
3.981000e+01 1.268391e+01
3.982000e+01 1.268707e+01
3.983000e+01 1.269023e+01
3.984000e+01 1.269339e+01
3.985000e+01 1.269655e+01
3.986000e+01 1.269971e+01
3.987000e+01 1.270287e+01
3.988000e+01 1.270603e+01
3.989000e+01 1.270919e+01
3.990000e+01 1.271235e+01
3.991000e+01 1.271551e+01
3.992000e+01 1.271867e+01
3.993000e+01 1.272183e+01
3.994000e+01 1.272499e+01
3.995000e+01 1.272815e+01
3.996000e+01 1.273132e+01
3.997000e+01 1.273448e+01
3.998000e+01 1.273764e+01
3.999000e+01 1.274080e+01
4.000000e+01 1.274396e+01
4.001000e+01 1.274712e+01
4.002000e+01 1.275028e+01
4.003000e+01 1.275344e+01
4.004000e+01 1.275660e+01
4.005000e+01 1.275976e+01
4.006000e+01 1.276292e+01
4.007000e+01 1.276608e+01
4.008000e+01 1.276924e+01
4.009000e+01 1.277240e+01
4.010000e+01 1.277556e+01
4.011000e+01 1.277872e+01
4.012000e+01 1.278188e+01
4.013000e+01 1.278505e+01
4.014000e+01 1.278821e+01
4.015000e+01 1.279137e+01
4.016000e+01 1.279453e+01
4.017000e+01 1.279769e+01
4.018000e+01 1.280085e+01
4.019000e+01 1.280401e+01
4.020000e+01 1.280717e+01
4.021000e+01 1.281033e+01
4.022000e+01 1.281349e+01
4.023000e+01 1.281665e+01
4.024000e+01 1.281981e+01
4.025000e+01 1.282297e+01
4.026000e+01 1.282613e+01
4.027000e+01 1.282930e+01
4.028000e+01 1.283246e+01
4.029000e+01 1.283562e+01
4.030000e+01 1.283878e+01
4.031000e+01 1.284194e+01
4.032000e+01 1.284510e+01
4.033000e+01 1.284826e+01
4.034000e+01 1.285142e+01
4.035000e+01 1.285458e+01
4.036000e+01 1.285774e+01
4.037000e+01 1.286090e+01
4.038000e+01 1.286406e+01
4.039000e+01 1.286722e+01
4.040000e+01 1.287039e+01
4.041000e+01 1.287355e+01
4.042000e+01 1.287671e+01
4.043000e+01 1.287987e+01
4.044000e+01 1.288303e+01
4.045000e+01 1.288619e+01
4.046000e+01 1.288935e+01
4.047000e+01 1.289251e+01
4.048000e+01 1.289567e+01
4.049000e+01 1.289883e+01
4.050000e+01 1.290199e+01
4.051000e+01 1.290515e+01
4.052000e+01 1.290832e+01
4.053000e+01 1.291148e+01
4.054000e+01 1.291464e+01
4.055000e+01 1.291780e+01
4.056000e+01 1.292096e+01
4.057000e+01 1.292412e+01
4.058000e+01 1.292728e+01
4.059000e+01 1.293044e+01
4.060000e+01 1.293360e+01
4.061000e+01 1.293676e+01
4.062000e+01 1.293992e+01
4.063000e+01 1.294309e+01
4.064000e+01 1.294625e+01
4.065000e+01 1.294941e+01
4.066000e+01 1.295257e+01
4.067000e+01 1.295573e+01
4.068000e+01 1.295889e+01
4.069000e+01 1.296205e+01
4.070000e+01 1.296521e+01
4.071000e+01 1.296837e+01
4.072000e+01 1.297153e+01
4.073000e+01 1.297470e+01
4.074000e+01 1.297786e+01
4.075000e+01 1.298102e+01
4.076000e+01 1.298418e+01
4.077000e+01 1.298734e+01
4.078000e+01 1.299050e+01
4.079000e+01 1.299366e+01
4.080000e+01 1.299682e+01
4.081000e+01 1.299998e+01
4.082000e+01 1.300314e+01
4.083000e+01 1.300631e+01
4.084000e+01 1.300947e+01
4.085000e+01 1.301263e+01
4.086000e+01 1.301579e+01
4.087000e+01 1.301895e+01
4.088000e+01 1.302211e+01
4.089000e+01 1.302527e+01
4.090000e+01 1.302843e+01
4.091000e+01 1.303159e+01
4.092000e+01 1.303476e+01
4.093000e+01 1.303792e+01
4.094000e+01 1.304108e+01
4.095000e+01 1.304424e+01
4.096000e+01 1.304740e+01
4.097000e+01 1.305056e+01
4.098000e+01 1.305372e+01
4.099000e+01 1.305688e+01
4.100000e+01 1.306004e+01
4.101000e+01 1.306321e+01
4.102000e+01 1.306637e+01
4.103000e+01 1.306953e+01
4.104000e+01 1.307269e+01
4.105000e+01 1.307585e+01
4.106000e+01 1.307901e+01
4.107000e+01 1.308217e+01
4.108000e+01 1.308533e+01
4.109000e+01 1.308850e+01
4.110000e+01 1.309166e+01
4.111000e+01 1.309482e+01
4.112000e+01 1.309798e+01
4.113000e+01 1.310114e+01
4.114000e+01 1.310430e+01
4.115000e+01 1.310746e+01
4.116000e+01 1.311062e+01
4.117000e+01 1.311379e+01
4.118000e+01 1.311695e+01
4.119000e+01 1.312011e+01
4.120000e+01 1.312327e+01
4.121000e+01 1.312643e+01
4.122000e+01 1.312959e+01
4.123000e+01 1.313275e+01
4.124000e+01 1.313591e+01
4.125000e+01 1.313908e+01
4.126000e+01 1.314224e+01
4.127000e+01 1.314540e+01
4.128000e+01 1.314856e+01
4.129000e+01 1.315172e+01
4.130000e+01 1.315488e+01
4.131000e+01 1.315804e+01
4.132000e+01 1.316121e+01
4.133000e+01 1.316437e+01
4.134000e+01 1.316753e+01
4.135000e+01 1.317069e+01
4.136000e+01 1.317385e+01
4.137000e+01 1.317701e+01
4.138000e+01 1.318017e+01
4.139000e+01 1.318333e+01
4.140000e+01 1.318650e+01
4.141000e+01 1.318966e+01
4.142000e+01 1.319282e+01
4.143000e+01 1.319598e+01
4.144000e+01 1.319914e+01
4.145000e+01 1.320230e+01
4.146000e+01 1.320546e+01
4.147000e+01 1.320863e+01
4.148000e+01 1.321179e+01
4.149000e+01 1.321495e+01
4.150000e+01 1.321811e+01
4.151000e+01 1.322127e+01
4.152000e+01 1.322443e+01
4.153000e+01 1.322759e+01
4.154000e+01 1.323076e+01
4.155000e+01 1.323392e+01
4.156000e+01 1.323708e+01
4.157000e+01 1.324024e+01
4.158000e+01 1.324340e+01
4.159000e+01 1.324656e+01
4.160000e+01 1.324973e+01
4.161000e+01 1.325289e+01
4.162000e+01 1.325605e+01
4.163000e+01 1.325921e+01
4.164000e+01 1.326237e+01
4.165000e+01 1.326553e+01
4.166000e+01 1.326869e+01
4.167000e+01 1.327186e+01
4.168000e+01 1.327502e+01
4.169000e+01 1.327818e+01
4.170000e+01 1.328134e+01
4.171000e+01 1.328450e+01
4.172000e+01 1.328766e+01
4.173000e+01 1.329083e+01
4.174000e+01 1.329399e+01
4.175000e+01 1.329715e+01
4.176000e+01 1.330031e+01
4.177000e+01 1.330347e+01
4.178000e+01 1.330663e+01
4.179000e+01 1.330979e+01
4.180000e+01 1.331296e+01
4.181000e+01 1.331612e+01
4.182000e+01 1.331928e+01
4.183000e+01 1.332244e+01
4.184000e+01 1.332560e+01
4.185000e+01 1.332876e+01
4.186000e+01 1.333193e+01
4.187000e+01 1.333509e+01
4.188000e+01 1.333825e+01
4.189000e+01 1.334141e+01
4.190000e+01 1.334457e+01
4.191000e+01 1.334773e+01
4.192000e+01 1.335090e+01
4.193000e+01 1.335406e+01
4.194000e+01 1.335722e+01
4.195000e+01 1.336038e+01
4.196000e+01 1.336354e+01
4.197000e+01 1.336670e+01
4.198000e+01 1.336987e+01
4.199000e+01 1.337303e+01
4.200000e+01 1.337619e+01
4.201000e+01 1.337935e+01
4.202000e+01 1.338251e+01
4.203000e+01 1.338568e+01
4.204000e+01 1.338884e+01
4.205000e+01 1.339200e+01
4.206000e+01 1.339516e+01
4.207000e+01 1.339832e+01
4.208000e+01 1.340148e+01
4.209000e+01 1.340465e+01
4.210000e+01 1.340781e+01
4.211000e+01 1.341097e+01
4.212000e+01 1.341413e+01
4.213000e+01 1.341729e+01
4.214000e+01 1.342045e+01
4.215000e+01 1.342362e+01
4.216000e+01 1.342678e+01
4.217000e+01 1.342994e+01
4.218000e+01 1.343310e+01
4.219000e+01 1.343626e+01
4.220000e+01 1.343943e+01
4.221000e+01 1.344259e+01
4.222000e+01 1.344575e+01
4.223000e+01 1.344891e+01
4.224000e+01 1.345207e+01
4.225000e+01 1.345523e+01
4.226000e+01 1.345840e+01
4.227000e+01 1.346156e+01
4.228000e+01 1.346472e+01
4.229000e+01 1.346788e+01
4.230000e+01 1.347104e+01
4.231000e+01 1.347421e+01
4.232000e+01 1.347737e+01
4.233000e+01 1.348053e+01
4.234000e+01 1.348369e+01
4.235000e+01 1.348685e+01
4.236000e+01 1.349002e+01
4.237000e+01 1.349318e+01
4.238000e+01 1.349634e+01
4.239000e+01 1.349950e+01
4.240000e+01 1.350266e+01
4.241000e+01 1.350583e+01
4.242000e+01 1.350899e+01
4.243000e+01 1.351215e+01
4.244000e+01 1.351531e+01
4.245000e+01 1.351847e+01
4.246000e+01 1.352164e+01
4.247000e+01 1.352480e+01
4.248000e+01 1.352796e+01
4.249000e+01 1.353112e+01
4.250000e+01 1.353428e+01
4.251000e+01 1.353745e+01
4.252000e+01 1.354061e+01
4.253000e+01 1.354377e+01
4.254000e+01 1.354693e+01
4.255000e+01 1.355009e+01
4.256000e+01 1.355326e+01
4.257000e+01 1.355642e+01
4.258000e+01 1.355958e+01
4.259000e+01 1.356274e+01
4.260000e+01 1.356590e+01
4.261000e+01 1.356907e+01
4.262000e+01 1.357223e+01
4.263000e+01 1.357539e+01
4.264000e+01 1.357855e+01
4.265000e+01 1.358171e+01
4.266000e+01 1.358488e+01
4.267000e+01 1.358804e+01
4.268000e+01 1.359120e+01
4.269000e+01 1.359436e+01
4.270000e+01 1.359752e+01
4.271000e+01 1.360069e+01
4.272000e+01 1.360385e+01
4.273000e+01 1.360701e+01
4.274000e+01 1.361017e+01
4.275000e+01 1.361333e+01
4.276000e+01 1.361650e+01
4.277000e+01 1.361966e+01
4.278000e+01 1.362282e+01
4.279000e+01 1.362598e+01
4.280000e+01 1.362915e+01
4.281000e+01 1.363231e+01
